quote_date,description,p_mean,p25,p_median,p75,iqr
31/10/1999,SPIRIT + MIXER,2.3213149,2.1,2.28,2.5,0.40
31/10/1999,DRAUGHT BITTER (PER PINT),1.785211,1.65,1.8,1.95,0.30
31/12/1999,SPIRIT + MIXER,2.3275269,2.11,2.3,2.5,0.39
31/12/1999,DRAUGHT BITTER (PER PINT),1.780526,1.63,1.8,1.95,0.32
31/01/2000,SPIRIT + MIXER,2.3310259,2.11,2.3,2.5,0.39
31/01/2000,DRAUGHT BITTER (PER PINT),1.775588,1.62,1.8,1.95,0.33
31/03/2000,SPIRIT + MIXER,2.3480639,2.15,2.3,2.5,0.35
31/03/2000,DRAUGHT BITTER (PER PINT),1.786064,1.65,1.8,1.95,0.30
31/05/2000,SPIRIT + MIXER,2.368807,2.16,2.33,2.55,0.39
31/05/2000,DRAUGHT BITTER (PER PINT),1.808071,1.65,1.81,1.98,0.33
31/07/2000,SPIRIT + MIXER,2.3820286,2.16,2.34,2.55,0.39
31/07/2000,DRAUGHT BITTER (PER PINT),1.81427,1.65,1.82,2,0.35
31/08/2000,SPIRIT + MIXER,2.3848941,2.16,2.34,2.55,0.39
31/08/2000,DRAUGHT BITTER (PER PINT),1.818686,1.65,1.82,2,0.35
31/10/2000,SPIRIT + MIXER,2.3945139,2.18,2.34,2.56,0.38
31/10/2000,DRAUGHT BITTER (PER PINT),1.815159,1.66,1.82,2,0.34
31/12/2000,SPIRIT + MIXER,2.4111133,2.19,2.355,2.6,0.41
31/12/2000,DRAUGHT BITTER (PER PINT),1.823601,1.68,1.84,2,0.32
31/01/2001,SPIRIT + MIXER,2.4149891,2.2,2.36,2.6,0.40
31/01/2001,DRAUGHT BITTER (PER PINT),1.820333,1.68,1.83,2,0.32
31/03/2001,SPIRIT + MIXER,2.4257899,2.2,2.37,2.61,0.41
31/03/2001,DRAUGHT BITTER (PER PINT),1.836788,1.7,1.85,2,0.30
31/05/2001,SPIRIT + MIXER,2.4602573,2.21,2.4,2.65,0.44
31/05/2001,DRAUGHT BITTER (PER PINT),1.860438,1.72,1.86,2,0.28
31/07/2001,SPIRIT + MIXER,2.4753771,2.22,2.42,2.7,0.48
31/07/2001,DRAUGHT BITTER (PER PINT),1.86303,1.7,1.855,2.01,0.31
31/08/2001,SPIRIT + MIXER,2.481633,2.22,2.42,2.7,0.48
