quote_date,description,p_mean,p25,p_median,p75,iqr
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4,0.45
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45,0.5
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45,0.5
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45,0.49
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45,0.45
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5,0.5
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5,0.5
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5,0.5
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5,0.5
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55,0.53
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55,0.5
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6,0.55
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6,0.55
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6,0.55
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6,0.55
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55,0.45
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7,0.6
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7,0.6
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7,0.6
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7,0.6
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7,0.6
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7,0.59
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75,0.55
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75,0.55
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75,0.55
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75,0.5
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8,0.55
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8,0.58
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8,0.55
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85,0.6
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85,0.56
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85,0.56
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85,0.56
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85,0.6
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89,0.6
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9,0.6
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95,0.56
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95,0.6
